datetime_utc,datetime_npt,vi_ionospheric_potential_kV,rc_column_resistance_1e17_Ohm_m2,jz_modeled_pA_m2,ez_fair_weather_Vm,solar_xray_flux_Wm2,lag_hours_from_flare,status,notes
2026-08-24 00:00:00,2026-08-24 05:45:00,238.35,0.780,3.056,122.2,1.50e-006,-34.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 00:30:00,2026-08-24 06:15:00,238.35,0.780,3.056,122.2,1.50e-006,-33.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 01:00:00,2026-08-24 06:45:00,227.50,0.780,2.917,116.7,1.50e-006,-33.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 01:30:00,2026-08-24 07:15:00,227.50,0.780,2.917,116.7,1.50e-006,-32.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 02:00:00,2026-08-24 07:45:00,218.18,0.780,2.797,111.9,1.50e-006,-32.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 02:30:00,2026-08-24 08:15:00,218.18,0.780,2.797,111.9,1.50e-006,-31.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 03:00:00,2026-08-24 08:45:00,211.03,0.780,2.705,108.2,1.50e-006,-31.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 03:30:00,2026-08-24 09:15:00,211.03,0.780,2.705,108.2,1.50e-006,-30.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 04:00:00,2026-08-24 09:45:00,206.53,0.780,2.648,105.9,1.50e-006,-30.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 04:30:00,2026-08-24 10:15:00,206.53,0.780,2.648,105.9,1.50e-006,-29.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 05:00:00,2026-08-24 10:45:00,205.00,0.780,2.628,105.1,1.50e-006,-29.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 05:30:00,2026-08-24 11:15:00,205.00,0.780,2.628,105.1,1.50e-006,-28.53,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
2026-08-24 06:00:00,2026-08-24 11:45:00,206.53,0.780,2.648,105.9,1.50e-006,-28.03,hypothesis,Modelo parametrizado GEC acoplado a curva de Carnegie e altitude do Himalaia
