datetime_utc,datetime_npt,datetime_cst_china,goes_xray_flux_Wm2,planetary_kp_index,delta_H_LZA_Tibet_nT,delta_H_XAN_China_nT,delta_H_CDT_China_nT,delta_H_BJI_China_nT,delta_H_QGZ_China_nT,delta_H_KSH_China_nT,delta_H_WUH_China_nT,delta_H_KKN_Nepal_nT,delta_H_SAB_India_nT,delta_H_JAI_India_nT,delta_H_GUL_India_nT,delta_H_ABG_India_nT,delta_H_TIR_India_nT,delta_H_HYB_India_nT,delta_EEJ_strength_nT,iono_electric_field_Ey_mVm,vi_ionospheric_potential_kV,jz_himalaya_pA_m2,ez_fair_weather_Vm
2026-08-21 00:00:00,2026-08-21 05:45:00,2026-08-21 08:00:00,2.50e-06,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,251.1,3.220,128.8
2026-08-21 01:00:00,2026-08-21 06:45:00,2026-08-21 09:00:00,2.29e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,240.1,3.078,123.1
2026-08-21 02:00:00,2026-08-21 07:45:00,2026-08-21 10:00:00,4.71e-06,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,238.8,3.062,122.5
2026-08-21 03:00:00,2026-08-21 08:45:00,2026-08-21 11:00:00,1.36e-06,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,213.8,2.741,109.6
2026-08-21 04:00:00,2026-08-21 09:45:00,2026-08-21 12:00:00,9.94e-07,2.00,65.0,62.0,64.5,54.5,93.0,55.5,63.0,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,205.0,2.628,105.1
2026-08-21 05:00:00,2026-08-21 10:45:00,2026-08-21 13:00:00,1.25e-06,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,207.8,2.664,106.5
2026-08-21 06:00:00,2026-08-21 11:45:00,2026-08-21 14:00:00,2.29e-06,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,225.1,2.886,115.4
2026-08-21 07:00:00,2026-08-21 12:45:00,2026-08-21 15:00:00,1.58e-06,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,61.6,67.6,65.1,54.6,69.5,163.8,76.5,94.2,1.109,217.5,2.789,111.6
2026-08-21 08:00:00,2026-08-21 13:45:00,2026-08-21 16:00:00,9.67e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,58.3,64.0,61.7,51.8,65.8,154.0,72.4,88.1,1.037,218.0,2.795,111.8
2026-08-21 09:00:00,2026-08-21 14:45:00,2026-08-21 17:00:00,7.97e-06,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,250.2,3.208,128.3
2026-08-21 10:00:00,2026-08-21 15:45:00,2026-08-21 18:00:00,1.48e-05,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,270.8,3.472,138.9
2026-08-21 11:00:00,2026-08-21 16:45:00,2026-08-21 19:00:00,1.03e-05,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,278.4,3.569,142.8
2026-08-21 12:00:00,2026-08-21 17:45:00,2026-08-21 20:00:00,6.86e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,285.4,3.659,146.4
2026-08-21 13:00:00,2026-08-21 18:45:00,2026-08-21 21:00:00,4.78e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,293.0,3.757,150.3
2026-08-21 14:00:00,2026-08-21 19:45:00,2026-08-21 22:00:00,3.54e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,298.4,3.825,153.0
2026-08-21 15:00:00,2026-08-21 20:45:00,2026-08-21 23:00:00,2.69e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,302.0,3.872,154.9
2026-08-21 16:00:00,2026-08-21 21:45:00,2026-08-22 00:00:00,2.03e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,303.6,3.893,155.7
2026-08-21 17:00:00,2026-08-21 22:45:00,2026-08-22 01:00:00,1.96e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,306.2,3.925,157.0
2026-08-21 18:00:00,2026-08-21 23:45:00,2026-08-22 02:00:00,1.64e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,301.0,3.859,154.4
2026-08-21 19:00:00,2026-08-22 00:45:00,2026-08-22 03:00:00,1.19e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,292.2,3.746,149.8
2026-08-21 20:00:00,2026-08-22 01:45:00,2026-08-22 04:00:00,1.40e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,287.1,3.681,147.2
2026-08-21 21:00:00,2026-08-22 02:45:00,2026-08-22 05:00:00,1.87e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,281.6,3.610,144.4
2026-08-21 22:00:00,2026-08-22 03:45:00,2026-08-22 06:00:00,1.35e-06,2.00,15.0,16.0,16.5,14.5,18.0,13.5,16.0,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,266.6,3.418,136.7
2026-08-21 23:00:00,2026-08-22 04:45:00,2026-08-22 07:00:00,1.08e-06,2.00,27.9,27.9,28.9,24.9,37.4,24.4,28.2,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,252.9,3.242,129.7
2026-08-22 00:00:00,2026-08-22 05:45:00,2026-08-22 08:00:00,9.29e-07,2.00,40.0,39.0,40.5,34.5,55.5,34.5,39.5,14.0,16.0,15.5,13.0,15.0,20.0,17.0,5.0,0.059,240.0,3.077,123.1
2026-08-22 01:00:00,2026-08-22 06:45:00,2026-08-22 09:00:00,9.78e-07,2.00,50.4,48.5,50.4,42.8,71.0,43.2,49.2,20.3,22.8,22.0,18.5,22.2,38.9,24.8,16.7,0.197,230.0,2.949,117.9
2026-08-22 02:00:00,2026-08-22 07:45:00,2026-08-22 10:00:00,9.57e-07,2.00,58.3,55.8,58.1,49.1,83.0,49.9,56.7,32.4,35.9,34.6,29.1,36.0,75.5,40.0,39.4,0.464,220.0,2.821,112.8
2026-08-22 03:00:00,2026-08-22 08:45:00,2026-08-22 11:00:00,8.80e-07,2.00,63.3,60.4,62.9,53.1,90.4,54.1,61.4,43.2,47.7,45.9,38.6,48.5,108.3,53.5,59.8,0.703,210.0,2.692,107.7
2026-08-22 04:00:00,2026-08-22 09:45:00,2026-08-22 12:00:00,7.94e-07,2.00,65.0,62.0,64.5,54.5,93.0,55.5,63.0,52.1,57.3,55.2,46.3,58.6,135.0,64.6,76.4,0.899,205.0,2.628,105.1
