datetime_utc,datetime_npt,v_sw_kms,n_p_cm3,p_dyn_nPa,bt_nT,bx_gsm_nT,by_gsm_nT,bz_gsm_nT,ey_convective_mVm,status
2026-08-23 00:00:00,2026-08-23 05:45:00,390.0,6.40,1.628,5.00,-2.50,0.00,0.00,0.000,derived
2026-08-23 00:15:00,2026-08-23 06:00:00,390.6,6.40,1.633,5.05,-2.52,0.15,0.10,-0.039,derived
2026-08-23 00:30:00,2026-08-23 06:15:00,391.2,6.40,1.638,5.10,-2.54,0.31,0.20,-0.078,derived
2026-08-23 00:45:00,2026-08-23 06:30:00,391.9,6.39,1.642,5.15,-2.56,0.46,0.30,-0.116,derived
2026-08-23 01:00:00,2026-08-23 06:45:00,392.5,6.39,1.647,5.20,-2.57,0.62,0.39,-0.154,derived
2026-08-23 01:15:00,2026-08-23 07:00:00,393.1,6.39,1.650,5.25,-2.58,0.78,0.49,-0.191,derived
2026-08-23 01:30:00,2026-08-23 07:15:00,393.7,6.38,1.654,5.29,-2.59,0.94,0.58,-0.227,derived
2026-08-23 01:45:00,2026-08-23 07:30:00,394.3,6.37,1.657,5.34,-2.59,1.10,0.66,-0.261,derived
2026-08-23 02:00:00,2026-08-23 07:45:00,394.9,6.36,1.660,5.38,-2.58,1.26,0.74,-0.293,derived
2026-08-23 02:15:00,2026-08-23 08:00:00,395.5,6.35,1.662,5.43,-2.57,1.42,0.82,-0.324,derived
2026-08-23 02:30:00,2026-08-23 08:15:00,396.1,6.34,1.664,5.47,-2.56,1.57,0.89,-0.352,derived
2026-08-23 02:45:00,2026-08-23 08:30:00,396.6,6.33,1.666,5.51,-2.54,1.73,0.95,-0.378,derived
2026-08-23 03:00:00,2026-08-23 08:45:00,397.2,6.32,1.667,5.55,-2.52,1.88,1.01,-0.401,derived
2026-08-23 03:15:00,2026-08-23 09:00:00,397.7,6.30,1.668,5.58,-2.50,2.03,1.06,-0.422,derived
2026-08-23 03:30:00,2026-08-23 09:15:00,398.3,6.29,1.668,5.61,-2.46,2.17,1.10,-0.439,derived
2026-08-23 03:45:00,2026-08-23 09:30:00,398.8,6.27,1.668,5.64,-2.43,2.31,1.14,-0.454,derived
2026-08-23 04:00:00,2026-08-23 09:45:00,399.3,6.25,1.667,5.67,-2.39,2.44,1.17,-0.466,derived
2026-08-23 04:15:00,2026-08-23 10:00:00,399.8,6.23,1.666,5.70,-2.34,2.57,1.19,-0.474,derived
2026-08-23 04:30:00,2026-08-23 10:15:00,400.2,6.22,1.665,5.72,-2.29,2.69,1.20,-0.479,derived
2026-08-23 04:45:00,2026-08-23 10:30:00,400.7,6.19,1.663,5.74,-2.23,2.80,1.20,-0.481,derived
2026-08-23 05:00:00,2026-08-23 10:45:00,401.1,6.17,1.661,5.76,-2.18,2.91,1.19,-0.479,derived
2026-08-23 05:15:00,2026-08-23 11:00:00,401.5,6.15,1.659,5.77,-2.11,3.00,1.18,-0.474,derived
2026-08-23 05:30:00,2026-08-23 11:15:00,401.9,6.13,1.655,5.78,-2.04,3.09,1.16,-0.466,derived
2026-08-23 05:45:00,2026-08-23 11:30:00,402.3,6.10,1.652,5.79,-1.97,3.17,1.13,-0.454,derived
2026-08-23 06:00:00,2026-08-23 11:45:00,402.6,6.08,1.648,5.80,-1.90,3.24,1.09,-0.439,derived
2026-08-23 06:15:00,2026-08-23 12:00:00,402.9,6.05,1.644,5.80,-1.82,3.30,1.05,-0.421,derived
2026-08-23 06:30:00,2026-08-23 12:15:00,403.3,6.03,1.639,5.80,-1.74,3.35,0.99,-0.401,derived
2026-08-23 06:45:00,2026-08-23 12:30:00,403.5,6.00,1.634,5.79,-1.65,3.39,0.93,-0.377,derived
2026-08-23 07:00:00,2026-08-23 12:45:00,403.8,5.97,1.628,5.79,-1.56,3.42,0.87,-0.350,derived
2026-08-23 07:15:00,2026-08-23 13:00:00,404.0,5.94,1.622,5.78,-1.47,3.44,0.80,-0.321,derived
2026-08-23 07:30:00,2026-08-23 13:15:00,404.2,5.91,1.615,5.76,-1.38,3.45,0.72,-0.290,derived
2026-08-23 07:45:00,2026-08-23 13:30:00,404.4,5.88,1.608,5.75,-1.29,3.45,0.64,-0.257,derived
2026-08-23 08:00:00,2026-08-23 13:45:00,404.6,5.85,1.601,5.73,-1.19,3.43,0.55,-0.222,derived
2026-08-23 08:15:00,2026-08-23 14:00:00,404.7,5.82,1.593,5.71,-1.09,3.41,0.46,-0.185,derived
2026-08-23 08:30:00,2026-08-23 14:15:00,404.8,5.78,1.585,5.68,-0.99,3.38,0.36,-0.147,derived
2026-08-23 08:45:00,2026-08-23 14:30:00,404.9,5.75,1.577,5.65,-0.89,3.34,0.27,-0.108,derived
2026-08-23 09:00:00,2026-08-23 14:45:00,405.0,5.72,1.568,5.62,-0.79,3.29,0.17,-0.069,derived
2026-08-23 09:15:00,2026-08-23 15:00:00,405.0,5.68,1.559,5.59,-0.69,3.22,0.07,-0.028,derived
2026-08-23 09:30:00,2026-08-23 15:15:00,405.0,5.65,1.550,5.55,-0.59,3.15,-0.03,0.012,derived
2026-08-23 09:45:00,2026-08-23 15:30:00,405.0,5.61,1.540,5.52,-0.49,3.08,-0.13,0.053,derived
2026-08-23 10:00:00,2026-08-23 15:45:00,404.9,5.58,1.530,5.48,-0.39,2.99,-0.23,0.093,derived
2026-08-23 10:15:00,2026-08-23 16:00:00,404.9,5.54,1.520,5.44,-0.29,2.90,-0.33,0.132,derived
2026-08-23 10:30:00,2026-08-23 16:15:00,404.8,5.51,1.509,5.40,-0.19,2.79,-0.42,0.170,derived
2026-08-23 10:45:00,2026-08-23 16:30:00,404.6,5.47,1.498,5.35,-0.09,2.69,-0.51,0.208,derived
2026-08-23 11:00:00,2026-08-23 16:45:00,404.5,5.43,1.487,5.31,0.00,2.57,-0.60,0.243,derived
2026-08-23 11:15:00,2026-08-23 17:00:00,404.3,5.40,1.476,5.26,0.10,2.45,-0.69,0.277,derived
2026-08-23 11:30:00,2026-08-23 17:15:00,404.1,5.36,1.464,5.21,0.19,2.33,-0.77,0.309,derived
2026-08-23 11:45:00,2026-08-23 17:30:00,403.9,5.32,1.452,5.16,0.28,2.20,-0.84,0.339,derived
2026-08-23 12:00:00,2026-08-23 17:45:00,403.6,5.28,1.440,5.11,0.37,2.07,-0.91,0.367,derived
2026-08-23 12:15:00,2026-08-23 18:00:00,403.4,5.25,1.428,5.06,0.45,1.94,-0.97,0.391,derived
2026-08-23 12:30:00,2026-08-23 18:15:00,403.1,5.21,1.416,5.01,0.53,1.80,-1.03,0.413,derived
2026-08-23 12:45:00,2026-08-23 18:30:00,402.8,5.17,1.403,4.96,0.62,1.66,-1.07,0.433,derived
2026-08-23 13:00:00,2026-08-23 18:45:00,402.4,5.13,1.391,4.91,0.69,1.52,-1.11,0.449,derived
2026-08-23 13:15:00,2026-08-23 19:00:00,402.1,5.10,1.378,4.86,0.77,1.38,-1.15,0.462,derived
2026-08-23 13:30:00,2026-08-23 19:15:00,401.7,5.06,1.366,4.81,0.84,1.23,-1.17,0.471,derived
2026-08-23 13:45:00,2026-08-23 19:30:00,401.3,5.02,1.353,4.77,0.91,1.09,-1.19,0.478,derived
2026-08-23 14:00:00,2026-08-23 19:45:00,400.8,4.99,1.340,4.72,0.98,0.95,-1.20,0.481,derived
2026-08-23 14:15:00,2026-08-23 20:00:00,400.4,4.95,1.327,4.67,1.05,0.81,-1.20,0.480,derived
2026-08-23 14:30:00,2026-08-23 20:15:00,399.9,4.91,1.314,4.63,1.11,0.66,-1.19,0.476,derived
