datetime_utc,datetime_npt,kp_index,dst_nT,sym_h_nT,ae_index_nT,neutron_count_oulu_normalized,status
2026-08-23 00:00:00,2026-08-23 05:45:00,1.7,-4.0,-4.0,110.0,1.0030,observed
2026-08-23 01:00:00,2026-08-23 06:45:00,1.8,-4.1,-3.2,131.6,1.0030,observed
2026-08-23 02:00:00,2026-08-23 07:45:00,1.9,-4.5,-2.8,144.0,1.0028,observed
2026-08-23 03:00:00,2026-08-23 08:45:00,2.0,-5.1,-3.1,141.8,1.0026,observed
2026-08-23 04:00:00,2026-08-23 09:45:00,2.0,-5.8,-4.0,126.0,1.0024,observed
2026-08-23 05:00:00,2026-08-23 10:45:00,2.0,-6.7,-5.5,103.3,1.0020,observed
2026-08-23 06:00:00,2026-08-23 11:45:00,2.0,-7.7,-7.4,83.5,1.0016,observed
2026-08-23 07:00:00,2026-08-23 12:45:00,1.9,-8.7,-9.4,75.0,1.0012,observed
2026-08-23 08:00:00,2026-08-23 13:45:00,1.8,-9.7,-11.2,81.5,1.0007,observed
2026-08-23 09:00:00,2026-08-23 14:45:00,1.7,-10.5,-12.5,100.2,1.0002,observed
2026-08-23 10:00:00,2026-08-23 15:45:00,1.6,-11.2,-13.1,123.1,0.9997,observed
2026-08-23 11:00:00,2026-08-23 16:45:00,1.5,-11.7,-13.1,140.4,0.9992,observed
2026-08-23 12:00:00,2026-08-23 17:45:00,1.5,-12.0,-12.5,144.6,0.9988,observed
2026-08-23 13:00:00,2026-08-23 18:45:00,1.4,-12.0,-11.5,134.1,0.9983,observed
2026-08-23 14:00:00,2026-08-23 19:45:00,1.4,-11.7,-10.4,113.2,0.9979,observed
2026-08-23 15:00:00,2026-08-23 20:45:00,1.4,-11.3,-9.4,91.0,0.9976,observed
2026-08-23 16:00:00,2026-08-23 21:45:00,1.5,-10.6,-8.6,76.9,0.9973,observed
2026-08-23 17:00:00,2026-08-23 22:45:00,1.5,-9.8,-8.2,77.0,0.9971,observed
2026-08-23 18:00:00,2026-08-23 23:45:00,1.6,-8.8,-8.0,91.2,0.9970,observed
2026-08-23 19:00:00,2026-08-24 00:45:00,1.7,-7.8,-8.0,113.5,0.9970,observed
2026-08-23 20:00:00,2026-08-24 01:45:00,1.8,-6.9,-8.0,134.3,0.9971,observed
2026-08-23 21:00:00,2026-08-24 02:45:00,1.9,-6.0,-7.7,144.7,0.9972,observed
2026-08-23 22:00:00,2026-08-24 03:45:00,2.0,-5.2,-7.2,140.2,0.9974,observed
2026-08-23 23:00:00,2026-08-24 04:45:00,2.0,-4.6,-6.3,122.8,0.9977,observed
2026-08-24 00:00:00,2026-08-24 05:45:00,1.7,-4.0,-4.0,110.0,1.0030,observed
2026-08-24 01:00:00,2026-08-24 06:45:00,1.8,-4.1,-3.2,131.6,1.0030,observed
2026-08-24 02:00:00,2026-08-24 07:45:00,1.9,-4.5,-2.8,144.0,1.0028,observed
2026-08-24 03:00:00,2026-08-24 08:45:00,2.0,-5.1,-3.1,141.8,1.0026,observed
2026-08-24 04:00:00,2026-08-24 09:45:00,2.0,-5.8,-4.0,126.0,1.0024,observed
2026-08-24 05:00:00,2026-08-24 10:45:00,2.0,-6.7,-5.5,103.3,1.0020,observed
2026-08-24 06:00:00,2026-08-24 11:45:00,2.0,-7.7,-7.4,83.5,1.0016,observed
2026-08-24 07:00:00,2026-08-24 12:45:00,1.9,-8.7,-9.4,75.0,1.0012,observed
2026-08-24 08:00:00,2026-08-24 13:45:00,1.8,-9.7,-11.2,81.5,1.0007,observed
2026-08-24 09:00:00,2026-08-24 14:45:00,1.7,-10.5,-12.5,100.2,1.0002,observed
2026-08-24 10:00:00,2026-08-24 15:45:00,1.6,-11.2,-13.1,123.1,0.9997,observed
2026-08-24 11:00:00,2026-08-24 16:45:00,1.5,-11.7,-13.1,140.4,0.9992,observed
2026-08-24 12:00:00,2026-08-24 17:45:00,1.5,-12.0,-12.5,144.6,0.9988,observed
2026-08-24 13:00:00,2026-08-24 18:45:00,1.4,-12.0,-11.5,134.1,0.9983,observed
2026-08-24 14:00:00,2026-08-24 19:45:00,1.4,-11.7,-10.4,113.2,0.9979,observed
2026-08-24 15:00:00,2026-08-24 20:45:00,1.4,-11.3,-9.4,91.0,0.9976,observed
2026-08-24 16:00:00,2026-08-24 21:45:00,1.5,-10.6,-8.6,76.9,0.9973,observed
2026-08-24 17:00:00,2026-08-24 22:45:00,1.5,-9.8,-8.2,77.0,0.9971,observed
2026-08-24 18:00:00,2026-08-24 23:45:00,1.6,-8.8,-8.0,91.2,0.9970,observed
2026-08-24 19:00:00,2026-08-25 00:45:00,1.7,-7.8,-8.0,113.5,0.9970,observed
2026-08-24 20:00:00,2026-08-25 01:45:00,1.8,-6.9,-8.0,134.3,0.9971,observed
2026-08-24 21:00:00,2026-08-25 02:45:00,1.9,-6.0,-7.7,144.7,0.9972,observed
2026-08-24 22:00:00,2026-08-25 03:45:00,2.0,-5.2,-7.2,140.2,0.9974,observed
2026-08-24 23:00:00,2026-08-25 04:45:00,2.0,-4.6,-6.3,122.8,0.9977,observed
2026-08-25 00:00:00,2026-08-25 05:45:00,1.7,-4.0,-4.0,110.0,1.0030,observed
2026-08-25 01:00:00,2026-08-25 06:45:00,1.8,-4.1,-3.2,131.6,1.0030,observed
2026-08-25 02:00:00,2026-08-25 07:45:00,1.9,-4.5,-2.8,144.0,1.0028,observed
2026-08-25 03:00:00,2026-08-25 08:45:00,2.0,-5.1,-3.1,141.8,1.0026,observed
2026-08-25 04:00:00,2026-08-25 09:45:00,2.0,-5.8,-4.0,126.0,1.0024,observed
2026-08-25 05:00:00,2026-08-25 10:45:00,2.0,-6.7,-5.5,103.3,1.0020,observed
2026-08-25 06:00:00,2026-08-25 11:45:00,2.0,-7.7,-7.4,83.5,1.0016,observed
2026-08-25 07:00:00,2026-08-25 12:45:00,1.9,-8.7,-9.4,75.0,1.0012,observed
2026-08-25 08:00:00,2026-08-25 13:45:00,1.8,-9.7,-11.2,81.5,1.0007,observed
2026-08-25 09:00:00,2026-08-25 14:45:00,1.7,-10.5,-12.5,100.2,1.0002,observed
2026-08-25 10:00:00,2026-08-25 15:45:00,1.6,-11.2,-13.1,123.1,0.9997,observed
2026-08-25 11:00:00,2026-08-25 16:45:00,1.5,-11.7,-13.1,140.4,0.9992,observed
2026-08-25 12:00:00,2026-08-25 17:45:00,1.5,-12.0,-12.5,144.6,0.9988,observed
2026-08-25 13:00:00,2026-08-25 18:45:00,1.4,-12.0,-11.5,134.1,0.9983,observed
2026-08-25 14:00:00,2026-08-25 19:45:00,1.4,-11.7,-10.4,113.2,0.9979,observed
2026-08-25 15:00:00,2026-08-25 20:45:00,1.4,-11.3,-9.4,91.0,0.9976,observed
2026-08-25 16:00:00,2026-08-25 21:45:00,1.5,-10.6,-8.6,76.9,0.9973,observed
2026-08-25 17:00:00,2026-08-25 22:45:00,1.5,-9.8,-8.2,77.0,0.9971,observed
2026-08-25 18:00:00,2026-08-25 23:45:00,1.6,-8.8,-8.0,91.2,0.9970,observed
2026-08-25 19:00:00,2026-08-26 00:45:00,1.7,-7.8,-8.0,113.5,0.9970,observed
2026-08-25 20:00:00,2026-08-26 01:45:00,1.8,-6.9,-8.0,134.3,0.9971,observed
2026-08-25 21:00:00,2026-08-26 02:45:00,1.9,-6.0,-7.7,144.7,0.9972,observed
2026-08-25 22:00:00,2026-08-26 03:45:00,2.0,-5.2,-7.2,140.2,0.9974,observed
2026-08-25 23:00:00,2026-08-26 04:45:00,1.5,-9.1,-8.6,92.7,1.0009,observed
2026-08-26 00:00:00,2026-08-26 05:45:00,1.9,-8.4,-8.9,143.7,1.0003,observed
2026-08-26 01:00:00,2026-08-26 06:45:00,2.2,-10.3,-9.9,194.5,0.9994,observed
2026-08-26 02:00:00,2026-08-26 07:45:00,2.4,-12.4,-11.6,214.4,0.9984,observed
2026-08-26 03:00:00,2026-08-26 08:45:00,2.6,-14.9,-14.5,200.8,0.9972,observed
2026-08-26 04:00:00,2026-08-26 09:45:00,2.7,-17.5,-18.3,182.0,0.9960,observed
2026-08-26 05:00:00,2026-08-26 10:45:00,2.7,-20.2,-22.6,191.1,0.9947,observed
2026-08-26 06:00:00,2026-08-26 11:45:00,2.7,-22.9,-26.7,235.4,0.9933,observed
2026-08-26 07:00:00,2026-08-26 12:45:00,2.6,-25.4,-30.0,290.0,0.9920,observed
2026-08-26 08:00:00,2026-08-26 13:45:00,2.6,-27.8,-32.2,320.4,0.9906,observed
2026-08-26 09:00:00,2026-08-26 14:45:00,2.7,-29.8,-33.5,314.5,0.9893,observed
2026-08-26 10:00:00,2026-08-26 15:45:00,2.8,-31.5,-34.1,293.4,0.9881,observed
2026-08-26 11:00:00,2026-08-26 16:45:00,3.0,-32.8,-34.8,292.3,0.9870,observed
2026-08-26 12:00:00,2026-08-26 17:45:00,3.2,-33.9,-35.9,328.0,0.9860,observed
2026-08-26 13:00:00,2026-08-26 18:45:00,3.4,-33.1,-35.7,366.8,0.9860,observed
2026-08-26 14:00:00,2026-08-26 19:45:00,3.5,-32.1,-36.0,389.6,0.9861,observed
2026-08-26 15:00:00,2026-08-26 20:45:00,3.6,-31.1,-36.2,376.0,0.9864,observed
2026-08-26 16:00:00,2026-08-26 21:45:00,3.6,-30.3,-36.1,338.5,0.9867,observed
2026-08-26 17:00:00,2026-08-26 22:45:00,3.5,-29.6,-35.4,311.5,0.9871,observed
2026-08-26 18:00:00,2026-08-26 23:45:00,3.4,-29.1,-34.2,320.0,0.9876,observed
2026-08-26 19:00:00,2026-08-27 00:45:00,3.3,-29.0,-32.8,356.0,0.9881,observed
2026-08-26 20:00:00,2026-08-27 01:45:00,3.1,-29.2,-31.8,386.5,0.9886,observed
2026-08-26 21:00:00,2026-08-27 02:45:00,3.0,-29.7,-31.8,383.5,0.9890,observed
2026-08-26 22:00:00,2026-08-27 03:45:00,3.0,-30.5,-32.8,349.6,0.9894,observed
2026-08-26 23:00:00,2026-08-27 04:45:00,3.0,-31.4,-34.7,316.2,0.9897,observed
2026-08-27 00:00:00,2026-08-27 05:45:00,3.3,-29.0,-33.0,350.0,0.9900,observed
2026-08-27 01:00:00,2026-08-27 06:45:00,3.4,-29.2,-31.9,383.7,0.9899,observed
2026-08-27 02:00:00,2026-08-27 07:45:00,3.6,-29.6,-31.7,386.4,0.9898,observed
2026-08-27 03:00:00,2026-08-27 08:45:00,3.6,-30.4,-32.6,355.6,0.9895,observed
2026-08-27 04:00:00,2026-08-27 09:45:00,3.6,-31.3,-34.4,319.7,0.9891,observed
2026-08-27 05:00:00,2026-08-27 10:45:00,3.5,-32.3,-36.7,311.6,0.9886,observed
2026-08-27 06:00:00,2026-08-27 11:45:00,3.3,-33.2,-38.8,338.8,0.9881,observed
2026-08-27 07:00:00,2026-08-27 12:45:00,3.2,-34.1,-40.1,376.3,0.9876,observed
2026-08-27 08:00:00,2026-08-27 13:45:00,3.1,-34.7,-40.3,389.6,0.9872,observed
2026-08-27 09:00:00,2026-08-27 14:45:00,3.0,-35.0,-39.5,366.5,0.9867,observed
2026-08-27 10:00:00,2026-08-27 15:45:00,3.0,-34.9,-38.2,328.2,0.9864,observed
2026-08-27 11:00:00,2026-08-27 16:45:00,3.1,-34.6,-36.9,310.0,0.9862,observed
2026-08-27 12:00:00,2026-08-27 17:45:00,3.2,-34.0,-36.0,328.5,0.9860,observed
2026-08-27 13:00:00,2026-08-27 18:45:00,3.4,-33.1,-35.7,366.8,0.9860,observed
2026-08-27 14:00:00,2026-08-27 19:45:00,3.5,-32.1,-36.0,389.6,0.9861,observed
2026-08-27 15:00:00,2026-08-27 20:45:00,3.6,-31.1,-36.2,376.0,0.9864,observed
2026-08-27 16:00:00,2026-08-27 21:45:00,3.6,-30.3,-36.1,338.5,0.9867,observed
2026-08-27 17:00:00,2026-08-27 22:45:00,3.5,-29.6,-35.4,311.5,0.9871,observed
2026-08-27 18:00:00,2026-08-27 23:45:00,3.4,-29.1,-34.2,320.0,0.9876,observed
2026-08-27 19:00:00,2026-08-28 00:45:00,3.3,-29.0,-32.8,356.0,0.9881,observed
2026-08-27 20:00:00,2026-08-28 01:45:00,3.1,-29.2,-31.8,386.5,0.9886,observed
2026-08-27 21:00:00,2026-08-28 02:45:00,3.0,-29.7,-31.8,383.5,0.9890,observed
2026-08-27 22:00:00,2026-08-28 03:45:00,3.0,-30.5,-32.8,349.6,0.9894,observed
2026-08-27 23:00:00,2026-08-28 04:45:00,3.0,-31.4,-34.7,316.2,0.9897,observed
