datetime_utc,datetime_npt,xray_short_005_04nm_Wm2,xray_long_01_08nm_Wm2,flare_class,status
2026-08-25 00:00:00,2026-08-25 05:45:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:05:00,2026-08-25 05:50:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:10:00,2026-08-25 05:55:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:15:00,2026-08-25 06:00:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:20:00,2026-08-25 06:05:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:25:00,2026-08-25 06:10:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:30:00,2026-08-25 06:15:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:35:00,2026-08-25 06:20:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:40:00,2026-08-25 06:25:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:45:00,2026-08-25 06:30:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:50:00,2026-08-25 06:35:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 00:55:00,2026-08-25 06:40:00,2.3000e-007,1.5000e-006,C1.5,observed
2026-08-25 01:00:00,2026-08-25 06:45:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:05:00,2026-08-25 06:50:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:10:00,2026-08-25 06:55:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:15:00,2026-08-25 07:00:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:20:00,2026-08-25 07:05:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:25:00,2026-08-25 07:10:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:30:00,2026-08-25 07:15:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:35:00,2026-08-25 07:20:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:40:00,2026-08-25 07:25:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:45:00,2026-08-25 07:30:00,2.1621e-007,1.6683e-006,C1.7,observed
2026-08-25 01:50:00,2026-08-25 07:35:00,2.1621e-007,1.6683e-006,C1.7,observed
