datetime_utc,datetime_npt,vi_ionospheric_potential_kV,rc_column_resistance_1e17_Ohm_m2,jz_modeled_pA_m2,ez_fair_weather_Vm,solar_xray_flux_Wm2,lag_hours_from_flare,status,notes
2026-08-24 00:00:00,2026-08-24 05:45:00,238.35,0.780,3.056,122.2,1.50e-06,-34.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 00:30:00,2026-08-24 06:15:00,238.35,0.780,3.056,122.2,1.50e-06,-33.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 01:00:00,2026-08-24 06:45:00,227.50,0.780,2.917,116.7,1.50e-06,-33.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 01:30:00,2026-08-24 07:15:00,227.50,0.780,2.917,116.7,1.50e-06,-32.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 02:00:00,2026-08-24 07:45:00,218.18,0.780,2.797,111.9,1.50e-06,-32.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 02:30:00,2026-08-24 08:15:00,218.18,0.780,2.797,111.9,1.50e-06,-31.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 03:00:00,2026-08-24 08:45:00,211.03,0.780,2.705,108.2,1.50e-06,-31.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 03:30:00,2026-08-24 09:15:00,211.03,0.780,2.705,108.2,1.50e-06,-30.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 04:00:00,2026-08-24 09:45:00,206.53,0.780,2.648,105.9,1.50e-06,-30.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 04:30:00,2026-08-24 10:15:00,206.53,0.780,2.648,105.9,1.50e-06,-29.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 05:00:00,2026-08-24 10:45:00,205.00,0.780,2.628,105.1,1.50e-06,-29.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 05:30:00,2026-08-24 11:15:00,205.00,0.780,2.628,105.1,1.50e-06,-28.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 06:00:00,2026-08-24 11:45:00,206.53,0.780,2.648,105.9,1.50e-06,-28.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 06:30:00,2026-08-24 12:15:00,206.53,0.780,2.648,105.9,1.50e-06,-27.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 07:00:00,2026-08-24 12:45:00,211.03,0.780,2.705,108.2,1.50e-06,-27.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 07:30:00,2026-08-24 13:15:00,211.03,0.780,2.705,108.2,1.50e-06,-26.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 08:00:00,2026-08-24 13:45:00,218.18,0.780,2.797,111.9,1.50e-06,-26.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 08:30:00,2026-08-24 14:15:00,218.18,0.780,2.797,111.9,1.50e-06,-25.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 09:00:00,2026-08-24 14:45:00,227.50,0.780,2.917,116.7,1.50e-06,-25.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 09:30:00,2026-08-24 15:15:00,227.50,0.780,2.917,116.7,1.50e-06,-24.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 10:00:00,2026-08-24 15:45:00,238.35,0.780,3.056,122.2,1.50e-06,-24.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 10:30:00,2026-08-24 16:15:00,238.35,0.780,3.056,122.2,1.50e-06,-23.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 11:00:00,2026-08-24 16:45:00,250.00,0.780,3.205,128.2,1.50e-06,-23.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 11:30:00,2026-08-24 17:15:00,250.00,0.780,3.205,128.2,1.50e-06,-22.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 12:00:00,2026-08-24 17:45:00,261.65,0.780,3.354,134.2,1.50e-06,-22.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 12:30:00,2026-08-24 18:15:00,261.65,0.780,3.354,134.2,1.50e-06,-21.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 13:00:00,2026-08-24 18:45:00,272.50,0.780,3.494,139.7,1.50e-06,-21.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 13:30:00,2026-08-24 19:15:00,272.50,0.780,3.494,139.7,1.50e-06,-20.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 14:00:00,2026-08-24 19:45:00,281.82,0.780,3.613,144.5,1.50e-06,-20.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 14:30:00,2026-08-24 20:15:00,281.82,0.780,3.613,144.5,1.50e-06,-19.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 15:00:00,2026-08-24 20:45:00,288.97,0.780,3.705,148.2,1.50e-06,-19.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 15:30:00,2026-08-24 21:15:00,288.97,0.780,3.705,148.2,1.50e-06,-18.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 16:00:00,2026-08-24 21:45:00,293.47,0.780,3.762,150.5,1.50e-06,-18.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 16:30:00,2026-08-24 22:15:00,293.47,0.780,3.762,150.5,1.50e-06,-17.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 17:00:00,2026-08-24 22:45:00,295.00,0.780,3.782,151.3,1.50e-06,-17.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 17:30:00,2026-08-24 23:15:00,295.00,0.780,3.782,151.3,1.50e-06,-16.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 18:00:00,2026-08-24 23:45:00,293.47,0.780,3.762,150.5,1.50e-06,-16.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 18:30:00,2026-08-25 00:15:00,293.47,0.780,3.762,150.5,1.50e-06,-15.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 19:00:00,2026-08-25 00:45:00,288.97,0.780,3.705,148.2,1.50e-06,-15.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 19:30:00,2026-08-25 01:15:00,288.97,0.780,3.705,148.2,1.50e-06,-14.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 20:00:00,2026-08-25 01:45:00,281.82,0.780,3.613,144.5,1.50e-06,-14.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 20:30:00,2026-08-25 02:15:00,281.82,0.780,3.613,144.5,1.50e-06,-13.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 21:00:00,2026-08-25 02:45:00,272.50,0.780,3.494,139.7,1.50e-06,-13.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 21:30:00,2026-08-25 03:15:00,272.50,0.780,3.494,139.7,1.50e-06,-12.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 22:00:00,2026-08-25 03:45:00,261.65,0.780,3.354,134.2,1.50e-06,-12.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 22:30:00,2026-08-25 04:15:00,261.65,0.780,3.354,134.2,1.50e-06,-11.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 23:00:00,2026-08-25 04:45:00,250.00,0.780,3.205,128.2,1.50e-06,-11.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-24 23:30:00,2026-08-25 05:15:00,250.00,0.780,3.205,128.2,1.50e-06,-10.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 00:00:00,2026-08-25 05:45:00,238.35,0.780,3.056,122.2,1.50e-06,-10.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 00:30:00,2026-08-25 06:15:00,238.35,0.780,3.056,122.2,1.50e-06,-9.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 01:00:00,2026-08-25 06:45:00,227.50,0.780,2.917,116.7,1.50e-06,-9.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 01:30:00,2026-08-25 07:15:00,227.50,0.780,2.917,116.7,1.50e-06,-8.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 02:00:00,2026-08-25 07:45:00,218.18,0.780,2.797,111.9,1.50e-06,-8.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 02:30:00,2026-08-25 08:15:00,218.18,0.780,2.797,111.9,1.50e-06,-7.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 03:00:00,2026-08-25 08:45:00,211.03,0.780,2.705,108.2,1.50e-06,-7.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 03:30:00,2026-08-25 09:15:00,211.03,0.780,2.705,108.2,1.50e-06,-6.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 04:00:00,2026-08-25 09:45:00,206.53,0.780,2.648,105.9,1.50e-06,-6.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 04:30:00,2026-08-25 10:15:00,206.53,0.780,2.648,105.9,1.50e-06,-5.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 05:00:00,2026-08-25 10:45:00,205.00,0.780,2.628,105.1,1.50e-06,-5.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 05:30:00,2026-08-25 11:15:00,205.00,0.780,2.628,105.1,1.50e-06,-4.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 06:00:00,2026-08-25 11:45:00,206.53,0.780,2.648,105.9,1.50e-06,-4.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 06:30:00,2026-08-25 12:15:00,206.53,0.780,2.648,105.9,1.50e-06,-3.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 07:00:00,2026-08-25 12:45:00,211.03,0.780,2.705,108.2,1.50e-06,-3.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 07:30:00,2026-08-25 13:15:00,211.03,0.780,2.705,108.2,1.50e-06,-2.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 08:00:00,2026-08-25 13:45:00,218.18,0.780,2.797,111.9,1.50e-06,-2.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 08:30:00,2026-08-25 14:15:00,218.18,0.780,2.797,111.9,1.50e-06,-1.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 09:00:00,2026-08-25 14:45:00,227.50,0.780,2.917,116.7,1.50e-06,-1.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 09:30:00,2026-08-25 15:15:00,227.50,0.780,2.917,116.7,1.50e-06,-0.53,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 10:00:00,2026-08-25 15:45:00,238.35,0.780,3.056,122.2,1.50e-06,-0.03,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 10:30:00,2026-08-25 16:15:00,258.28,0.780,3.311,132.4,2.74e-05,0.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 11:00:00,2026-08-25 16:45:00,256.50,0.780,3.288,131.5,1.01e-05,0.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 11:30:00,2026-08-25 17:15:00,250.97,0.780,3.218,128.7,3.71e-06,1.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 12:00:00,2026-08-25 17:45:00,261.71,0.780,3.355,134.2,1.37e-06,1.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 12:30:00,2026-08-25 18:15:00,261.65,0.780,3.354,134.2,5.03e-07,2.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 13:00:00,2026-08-25 18:45:00,272.50,0.780,3.494,139.7,1.85e-07,2.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 13:30:00,2026-08-25 19:15:00,272.50,0.780,3.494,139.7,6.80e-08,3.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 14:00:00,2026-08-25 19:45:00,281.82,0.780,3.613,144.5,2.50e-08,3.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 14:30:00,2026-08-25 20:15:00,281.82,0.780,3.613,144.5,9.21e-09,4.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 15:00:00,2026-08-25 20:45:00,288.97,0.780,3.705,148.2,3.39e-09,4.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 15:30:00,2026-08-25 21:15:00,288.97,0.780,3.705,148.2,1.25e-09,5.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 16:00:00,2026-08-25 21:45:00,293.47,0.780,3.762,150.5,4.58e-10,5.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 16:30:00,2026-08-25 22:15:00,293.47,0.780,3.762,150.5,1.69e-10,6.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 17:00:00,2026-08-25 22:45:00,295.00,0.780,3.782,151.3,6.20e-11,6.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 17:30:00,2026-08-25 23:15:00,295.00,0.780,3.782,151.3,2.28e-11,7.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 18:00:00,2026-08-25 23:45:00,293.47,0.780,3.762,150.5,8.40e-12,7.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 18:30:00,2026-08-26 00:15:00,293.47,0.780,3.762,150.5,3.09e-12,8.47,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
2026-08-25 19:00:00,2026-08-26 00:45:00,288.97,0.780,3.705,148.2,1.14e-12,8.97,modeled,Modelo parametrizado GEC acoplado a curva Carnegie e altitude do Himalaia
