datetime_utc,datetime_npt,goes_xray_flux_Wm2,planetary_kp_index,synthetic_delta_h_kkn,synthetic_delta_h_lza,synthetic_delta_h_sab,synthetic_delta_h_jai,synthetic_delta_h_gul,synthetic_delta_h_abg,synthetic_delta_h_tir,synthetic_delta_h_hyb,synthetic_delta_eej_nT,modeled_ey_iono_mVm,modeled_vi_total_kV,modeled_jz_himalaya_pA_m2,modeled_ez_surface_Vm,data_classification
2026-08-21 00:00:00,2026-08-21 05:45:00,2.50e-06,3.33,26.6,25.3,27.7,28.8,24.0,28.4,47.6,31.4,19.2,0.226,249.8,3.203,128.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 01:00:00,2026-08-21 06:45:00,3.76e-06,2.00,27.1,25.8,28.3,29.6,24.5,29.7,59.7,33.5,30.0,0.353,235.8,3.023,120.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 02:00:00,2026-08-21 07:45:00,6.71e-06,2.00,38.3,36.5,40.1,41.9,34.7,42.3,90.8,48.2,48.4,0.570,232.9,2.986,119.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 03:00:00,2026-08-21 08:45:00,2.03e-06,2.33,46.3,44.0,48.5,50.6,41.8,51.1,109.7,58.1,58.7,0.690,217.0,2.782,111.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 04:00:00,2026-08-21 09:45:00,1.08e-06,2.00,49.9,47.5,52.3,54.6,45.0,55.3,122.1,63.1,66.9,0.787,208.9,2.678,107.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 05:00:00,2026-08-21 10:45:00,1.83e-06,2.00,55.9,53.1,58.5,61.2,50.4,62.0,138.6,70.9,76.6,0.902,209.0,2.680,107.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 06:00:00,2026-08-21 11:45:00,6.22e-06,1.67,58.9,56.0,61.8,64.6,53.2,65.6,149.9,75.2,84.3,0.992,218.7,2.804,112.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 07:00:00,2026-08-21 12:45:00,2.12e-06,2.00,57.8,55.0,60.6,63.4,52.2,64.2,144.0,73.4,79.8,0.939,215.7,2.765,110.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 08:00:00,2026-08-21 13:45:00,1.42e-06,2.00,53.7,51.1,56.3,58.8,48.4,59.5,132.6,68.0,73.0,0.859,221.3,2.837,113.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 09:00:00,2026-08-21 14:45:00,1.65e-05,1.67,51.6,49.2,54.2,56.7,46.7,57.6,130.3,65.9,72.7,0.856,262.4,3.364,134.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 10:00:00,2026-08-21 15:45:00,1.69e-05,2.00,45.8,43.7,48.0,50.2,41.5,50.9,111.7,58.1,60.9,0.716,275.6,3.534,141.3,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 11:00:00,2026-08-21 16:45:00,1.23e-05,2.00,35.8,34.1,37.5,39.2,32.5,39.6,84.1,45.0,44.5,0.524,277.2,3.553,142.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 12:00:00,2026-08-21 17:45:00,8.54e-06,2.00,24.8,23.6,25.9,27.1,22.5,27.1,53.6,30.6,26.5,0.312,280.4,3.595,143.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 13:00:00,2026-08-21 18:45:00,5.52e-06,2.00,20.7,19.7,21.6,22.5,18.8,22.5,42.1,25.2,19.7,0.231,284.6,3.649,146.0,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 14:00:00,2026-08-21 19:45:00,4.11e-06,2.00,20.0,19.1,20.9,21.8,18.1,21.7,40.2,24.3,18.5,0.218,290.9,3.729,149.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 15:00:00,2026-08-21 20:45:00,3.24e-06,0.67,11.7,11.2,12.3,12.9,10.7,13.1,28.0,14.9,14.9,0.176,290.1,3.719,148.8,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 16:00:00,2026-08-21 21:45:00,2.28e-06,2.00,18.7,17.8,19.5,20.3,16.9,20.2,36.4,22.5,16.2,0.191,298.5,3.827,153.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 17:00:00,2026-08-21 22:45:00,3.45e-06,2.00,19.6,18.7,20.5,21.3,17.8,21.2,39.1,23.8,17.8,0.210,302.6,3.879,155.2,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 18:00:00,2026-08-21 23:45:00,2.63e-06,1.67,17.1,16.3,17.8,18.6,15.5,18.5,34.7,20.8,16.1,0.190,297.8,3.818,152.7,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 19:00:00,2026-08-22 00:45:00,1.25e-06,2.00,17.3,16.5,18.0,18.8,15.7,18.6,32.4,20.7,13.9,0.163,291.7,3.740,149.6,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 20:00:00,2026-08-22 01:45:00,4.02e-06,2.00,19.9,19.0,20.8,21.7,18.1,21.6,40.1,24.2,18.4,0.217,290.7,3.727,149.1,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 21:00:00,2026-08-22 02:45:00,3.96e-06,1.67,18.0,17.2,18.8,19.6,16.4,19.6,37.3,22.0,17.7,0.208,279.7,3.586,143.5,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 22:00:00,2026-08-22 03:45:00,1.50e-06,2.00,17.7,16.9,18.5,19.2,16.0,19.1,33.7,21.2,14.6,0.172,265.0,3.397,135.9,PARAMETRIC_SYNTHETIC_MODEL
2026-08-21 23:00:00,2026-08-22 04:45:00,1.19e-06,2.00,17.2,16.4,17.9,18.6,15.6,18.4,32.1,20.5,13.7,0.161,252.6,3.239,129.5,PARAMETRIC_SYNTHETIC_MODEL
